Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
Ge,510,2.926090150324213,0.5238095238,1.019659260058289,0.04974774899,20.101412029738555
Ge,511,3.0284670210596625,0.5714285714,0.9899928163602075,0.04391535023,22.771081063059988
Ge,512,3.087229481809962,0.619047619,1.104726187768107,0.0450271133,22.208841000695465
Ge,513,3.106999568784487,0.6666666667,1.208834611874141,0.0419837578,23.818734968026135
Ge,514,3.0756268747824884,0.7142857143,1.3228253315970313,0.04548329815,21.98609249272307
Ge,515,2.98197215488626,0.7619047619,1.4712200751574724,0.0530690554,18.843372893349066
Ge,516,2.8268455809674147,0.8095238095,1.6124935318600275,0.04892907013,20.437747893902188
Ge,517,2.4051263859323373,0.4285714286,1.544429004239304,0.04409696133,22.67729951994858
Ge,518,2.6365650589790106,0.4761904762,1.8692283731763701,0.0489978049,20.4090775503292
Ge,519,2.8706762395483914,0.5238095238,1.523210996256144,0.06396367003,15.633874659333708
Ge,520,3.049813281506054,0.5714285714,1.0047935521564544,0.04449316803,22.475360696404877
Ge,521,3.163819615074075,0.619047619,0.6941581669679552,0.04907273962,20.37791261999242
Ge,522,3.21991792234463,0.6666666667,0.6028137465163973,0.04099025395,24.396043050130945
Ge,523,3.21605358143903,0.7142857143,0.6887673564413586,0.04178430182,23.932432910039704
Ge,524,3.13973581002903,0.7619047619,1.0324076901342505,0.04470645473,22.368134669577277
Ge,525,2.462649831816864,0.4761904762,1.6719530606632278,0.04939221428,20.246105880799156
Ge,526,2.692255576271277,0.5238095238,2.0361576213392345,0.0604652453,16.53842624864039
Ge,527,2.9370841042859186,0.5714285714,1.7089818986699128,0.06697741144,14.930406811792428
Ge,528,3.125820223312196,0.619047619,1.0968383084250866,0.05263543768,18.99860709964177
Ge,529,3.23556649789876,0.6666666667,0.5007399773931368,0.04120910911,24.266479465272766
Ge,530,3.2659850373267805,0.7142857143,0.17808235526285698,0.03918581615,25.519437854046075
Ge,531,2.4785959761849945,0.5238095238,1.7270217008534139,0.05386540485,18.564791312433623
Ge,532,2.713349528386386,0.5714285714,2.2466146292916065,0.06005898296,16.650298601726437
Ge,533,2.9686533339524934,0.619047619,1.8653930900109723,0.07079532696,14.125226098115332
Ge,534,3.1524264830080506,0.6666666667,1.143072953885375,0.05169164657,19.345485515649344
Ge,535,2.4526179647115005,0.5714285714,1.6696957209458274,0.06231776163,16.046789452055613
Ge,536,2.7155369252763513,0.619047619,2.380831539300482,0.06726430159,14.866726872381102
Ge,537,2.5719764020861002,0.4285714286,1.6897720646366279,0.04267167154,23.434751063421782
Ge,538,2.761512604152146,0.4761904762,1.5479105537159459,0.05202844116,19.220256800021335
Ge,539,2.9105895283882797,0.5238095238,1.2836069694465448,0.04891623823,20.443109204311355
Ge,540,2.995454144650784,0.5714285714,1.1137274180543149,0.04540418646,22.02440078694012
Ge,541,3.0285195215007397,0.619047619,1.012298559504232,0.04666826673,21.42783673080288
Ge,542,2.6758456082440443,0.4761904762,1.7699049039254477,0.05568870933,17.95696133078256
Ge,543,2.8737402793719506,0.5238095238,1.48196680785418,0.06125853907,16.324254792581687
Ge,544,3.023098078660104,0.5714285714,0.9254517948924504,0.04912046452,20.358113665493487
Ge,545,3.10519719953285,0.619047619,0.6206843919397846,0.04949504689,20.20404187559302
Ge,546,3.142417524665195,0.6666666667,0.7088493029435018,0.04856103827,20.592640429967478
Ge,547,3.1407346425786336,0.7142857143,0.891452332208086,0.04094886024,24.42070412067713
Ge,548,3.0786631006881926,0.7619047619,1.1825279592204678,0.04979754115,20.08131278987858
Ge,549,2.9413110542645633,0.8095238095,1.5497122642485313,0.05838737877,17.126989103915893
Ge,550,2.753424545704796,0.5238095238,1.7582886476575947,0.05750522622,17.389723782222173
Ge,551,2.9411863500004527,0.5714285714,1.462035442878731,0.06090015682,16.42031896495205
Ge,552,3.0947681167036163,0.619047619,0.8826024137676719,0.04727803856,21.15146969836559
Ge,553,3.188885746709574,0.6666666667,0.5070947436939571,0.04699570543,21.27854004637717
Ge,554,3.225087477023033,0.7142857143,0.4576079302412133,0.0448982978,22.272559295109847
Ge,555,3.1920754536846494,0.7619047619,0.7502163818692421,0.04062336586,24.61637480868258
Ge,556,2.7744526968002323,0.5714285714,1.7165987551070758,0.06506440002,15.369387863295632
Ge,557,2.9596792535707532,0.619047619,1.6623850877347413,0.0604461334,16.543655379617714
Ge,558,3.1299965779344308,0.6666666667,1.0872632160712992,0.05078643942,19.690295508414675
Ge,559,3.2225515944696737,0.7142857143,0.4842785644841939,0.03871115624,25.832346463645695
Ge,560,2.7361956029460486,0.619047619,1.680951019531039,0.07833328457,12.765965393757778
Ge,561,2.9576010019576615,0.6666666667,1.8674588370927647,0.06555791531,15.25368821249664
Ge,562,3.016259833741415,0.5714285714,1.3758842377469234,0.05717037375,17.49157709503342
Ge,563,3.1228925999650086,0.619047619,0.8724280596032864,0.05042015467,19.833338603282787
Ge,564,3.166814892004471,0.6666666667,0.33523149599297236,0.04814062379,20.772476990788903
Ge,565,3.027951024818664,0.619047619,1.2628003308007136,0.0589661633,16.95887851668993
Ge,566,3.1184353496006114,0.6666666667,0.786140510230749,0.0510355753,19.594175124347036
Ge,567,3.178140324332352,0.7142857143,0.44225740527505786,0.05590073786,17.888851530089624
Ge,568,3.1830516501155883,0.7619047619,0.6312870003292226,0.05396831486,18.52939085821217
Ge,569,2.9772495120627083,0.6666666667,1.2504084525902448,0.0685078332,14.596870945846815
Ge,570,3.1027906144552584,0.7142857143,1.0723164956037625,0.05073604047,19.70985498151547
Ge,571,3.1108860481426714,0.7142857143,0.720605227312971,0.04541008492,22.02153996764646
Ge,572,0.0,0.0,0.0,0.0,
Ge,573,0.7534742113351912,0.04761904762,5.202391274911648,0.001058992894,944.2933995740296
Ge,574,1.508930188190774,0.09523809524,5.210097049443015,0.006951478344,143.85429264310744
Ge,575,2.261651529481755,0.1428571429,5.153853479927446,0.0196227038,50.96137668856827
Ge,576,2.9981290872441204,0.1904761905,4.979778137170498,0.03936759269,25.40160400140535
Ge,577,3.6997126224237875,0.2380952381,4.674895118328107,0.07137434237,14.010636971141036
Ge,578,4.349615713031981,0.2857142857,4.277038244852647,0.1391766456,7.185113534594341
Ge,579,4.9391812612209165,0.3333333333,3.854663215319393,0.1142917401,8.749538672917625
Ge,580,5.469154104166518,0.380952381,3.4587550600831727,0.276900692,3.6114030368692616
Ge,581,5.941572596520744,0.4285714286,3.0332094647812924,0.4673705742,2.1396297824519737
Ge,582,6.320296298538719,0.4761904762,1.893698209467546,0.09548224902,10.47315087635333
Ge,583,0.7863984089971029,0.04761904762,4.683175314,0.0006353296242,1573.986104078161
Ge,584,1.3654326316298133,0.09523809524,4.89166448536511,0.00418991903,238.66809664815884
Ge,585,2.05867004514726,0.1428571429,4.9345140116101245,0.008407554383,118.9406519953045
Ge,586,2.766863385381148,0.1904761905,4.86002105028819,0.0338626449,29.53106595639846
Ge,587,3.4581676439133164,0.2380952381,4.653722499594498,0.06516475718,15.345718196075996
Ge,588,4.109755583763168,0.2857142857,4.3361293148135704,0.08452685493,11.83055965856223
Ge,589,4.707474802024744,0.3333333333,3.965497528006853,0.1079323506,9.265062740141971
Ge,590,5.2471477902024715,0.380952381,3.6008909852079984,0.155286698,6.439701615652875
Ge,591,5.729226807757289,0.4285714286,3.2373706580408013,0.4570595735,2.1878985978618823
Ge,592,6.134718412005971,0.4761904762,2.5960514641296086,0.4667772881,2.1423493076761804
Ge,593,6.294252952369536,0.5238095238,1.4707681189222923,0.1436020841,6.963687235232821
Ge,594,6.013846816967672,0.5714285714,2.8790114978207533,0.4083301471,2.4489987014235814
Ge,595,5.576577714485435,0.619047619,3.3610702497790035,0.3787721457,2.6401096578839587
Ge,596,5.0743040482299,0.6666666667,3.724272612116627,0.1349145501,7.412098986052951
Ge,597,4.5140342220356136,0.7142857143,4.103384207569352,0.1304951349,7.663120933713828
Ge,598,3.8957076328833455,0.7619047619,4.467809020696559,0.06889906631,14.513984783199595
Ge,599,3.2271885243986236,0.8095238095,4.746877621083908,0.034611624,28.892027718780255
Ge,600,2.5272968731090986,0.8571428571,4.88113283954664,0.03443398407,29.041077499691138
Ge,601,1.8263639346889011,0.9047619048,4.855096521938545,0.007690923622,130.02339499764182
Ge,602,1.183203463775784,0.9523809524,4.843079276164565,0.003459061775,289.0957331919867
Ge,603,1.566538509337438,0.09523809524,4.627545126,0.002805652602,356.4233145925313
Ge,604,2.0548847119385094,0.1428571429,4.532488178489075,0.005194007482,192.52956478509745
Ge,605,2.639867721400297,0.1904761905,4.378299091209814,0.02003927357,49.902008498804086
Ge,606,3.250541327606948,0.2380952381,4.234418845809429,0.03231015117,30.950025418899948
Ge,607,3.851927993010926,0.2857142857,4.062295060840658,0.06594970197,15.163070796815612
Ge,608,4.4208043885416615,0.3333333333,3.8483946678783623,0.1544366647,6.475146312843157
Ge,609,4.9440022347429595,0.380952381,3.6126527380656466,0.1416710796,7.058603653077547
Ge,610,5.413985198101642,0.4285714286,3.3598565286526414,0.3287774979,3.0415706865199064
Ge,611,5.812037052014363,0.4761904762,2.9842528426588095,0.6321912023,1.5817999307201052
Ge,612,6.04545096841186,0.5238095238,2.2472239558682268,0.6851575949,1.459518229738009
Ge,613,5.925805248407232,0.5714285714,2.7070699582816453,0.7634426872,1.3098560203223597
Ge,614,5.565715327548984,0.619047619,3.2403635100878736,0.4134614851,2.4186049633090723
Ge,615,5.111824498204632,0.6666666667,3.564730146827077,0.1975800227,5.061240434810417
Ge,616,4.59683011051682,0.7142857143,3.860435354329038,0.1382079984,7.235471257646113
Ge,617,4.029774918633688,0.7619047619,4.11149344170592,0.06475412808,15.443030886997004
Ge,618,3.425384978763423,0.8095238095,4.236605165196126,0.04199224032,23.81392353395638
Ge,619,2.816234978742486,0.8571428571,4.176898810874472,0.03380845992,29.578395536687317
Ge,620,2.2629412367884516,0.9047619048,4.224930004188222,0.01316991479,75.93063553906258
Ge,621,2.334314898088488,0.1428571429,4.535204909,0.007728901464,129.38449334072143
Ge,622,2.760406351565252,0.1904761905,4.305019299460666,0.01655126949,60.418326256133
Ge,623,3.229840239919565,0.2380952381,3.870785927408298,0.02320048856,43.102540595808904
Ge,624,3.7112579607280884,0.2857142857,3.4788034094588,0.04951515167,20.19583837013419
Ge,625,4.189723250708446,0.3333333333,3.2574621298858104,0.1026579142,9.741090180848424
Ge,626,4.650858318090469,0.380952381,3.1522054269686177,0.1381262464,7.239753675084303
Ge,627,5.079021555123439,0.4285714286,3.0430686118366643,0.2147103787,4.657436711046143
Ge,628,5.449846682203111,0.4761904762,2.809909609305183,0.3940597214,2.537686410697442
Ge,629,5.702206702237561,0.5238095238,2.320605781046246,0.8277454308,1.208100900096204
Ge,630,5.7124662484467645,0.5714285714,2.2542543245349806,0.5778248563,1.7306282156211215
Ge,631,5.46727975231722,0.619047619,2.807677024868529,0.3729976505,2.6809820347648543
Ge,632,5.086784475937546,0.6666666667,3.1769558633559143,0.194529301,5.1406137525780755
Ge,633,4.633953562809954,0.7142857143,3.4238509827269543,0.1867977421,5.353383765552485
Ge,634,4.136869277164083,0.7619047619,3.5342352629128833,0.08841924431,11.309755108220285
Ge,635,3.6299267847374526,0.8095238095,3.444489395600188,0.04580452249,21.831905358653593
Ge,636,3.172503452543846,0.8571428571,3.458455728421071,0.02810852493,35.5763955060021
Ge,637,3.0832776056856614,0.1904761905,4.401732655,0.01232233121,81.15347517914996
Ge,638,3.461935845683993,0.2380952381,4.157616466843224,0.02258121166,44.28460328244406
Ge,639,3.8328452468975818,0.2857142857,3.667078160816783,0.03431337712,29.14315301880143
Ge,640,4.186825879532842,0.3333333333,3.0685028302993556,0.08532358431,11.720088977588803
Ge,641,4.532115932894942,0.380952381,2.5718611290495597,0.1294655423,7.724062960959767
Ge,642,4.8715094881929675,0.4285714286,2.3010770932685896,0.1711615381,5.842434060248726
Ge,643,5.187665968207989,0.4761904762,2.0667706691397885,0.272059089,3.675672089014457
Ge,644,5.432177386364717,0.5238095238,1.5419705233574925,0.5041416489,1.9835695030988343
Ge,645,5.515296496253653,0.5714285714,1.0610588981399305,0.5692602543,1.7566657648172994
Ge,646,5.3772591095464755,0.619047619,1.8277172406850837,0.4447920238,2.2482417545545923
Ge,647,5.08056186302888,0.6666666667,2.462518815757359,0.2348837178,4.257425799311833
Ge,648,4.701316379487725,0.7142857143,2.7833959291060086,0.1156392462,8.647583176653395
Ge,649,4.291936675683537,0.7619047619,2.8404009040274114,0.09833627526,10.1691872847127
Ge,650,3.9142593489797664,0.8095238095,2.851865849194836,0.06908941116,14.473998015182968
Ge,651,3.8058785919739413,0.2380952381,4.218818197,0.02978122216,33.57820557623482
Ge,652,4.145534673350597,0.2857142857,4.003004785929466,0.04861979847,20.567752879869143
Ge,653,4.441850520962569,0.3333333333,3.624077514541895,0.1232839234,8.11135768899451
Ge,654,4.6962319265489425,0.380952381,3.1139809431726517,0.1159164078,8.626906397283992
Ge,655,4.9289058997850175,0.4285714286,2.533652842193084,0.1532826898,6.523893867629663
Ge,656,5.156280667542948,0.4761904762,2.0038192537629165,0.2778209773,3.599440221247829
Ge,657,5.362269518217317,0.5238095238,1.4422161173173575,0.4171185806,2.3973997959083007
Ge,658,5.478657853790419,0.5714285714,0.6062787465321291,0.5048362627,1.980840272154245
Ge,659,5.416683079696926,0.619047619,1.2124215165338905,0.4673830223,2.139572796373695
Ge,660,5.186946035597561,0.6666666667,2.0582210053235954,0.3346837238,2.9878955231105864
Ge,661,4.871998445600684,0.7142857143,2.445376424059975,0.1223718448,8.17181437147052
Ge,662,4.54817305600489,0.7619047619,2.550090349825519,0.1214931943,8.230913721230557
Ge,663,4.493088126454187,0.2857142857,3.97802288,0.09709494003,10.299197874688671
Ge,664,4.797415092239368,0.3333333333,3.7885562848065044,0.121029653,8.262437966338712
Ge,665,5.03586490340251,0.380952381,3.527188389965458,0.1678661581,5.957126864154997
Ge,666,5.2164294872137855,0.4285714286,3.176726130097811,0.2581973272,3.8730067845566762
Ge,667,5.365777966388471,0.4761904762,2.72111378938045,0.270473534,3.6972194107538816
Ge,668,5.50795049295382,0.5238095238,2.2462706997933464,0.3787553683,2.6402266045452643
Ge,669,5.623174560780171,0.5714285714,1.8111075200900215,0.5346738912,1.87029891763677
Ge,670,5.612833213704867,0.619047619,1.7625297030981626,0.6528290515,1.5317945757810687
Ge,671,5.419271720522371,0.6666666667,2.2423590231093287,0.3879488069,2.5776596865724244
Ge,672,5.137914406743964,0.7142857143,2.442654586202206,0.2596819465,3.850864542098617
Ge,673,5.1350204430756925,0.3333333333,3.679456654,0.1969836777,5.0765627471072445
Ge,674,5.4045527673992915,0.380952381,3.509412355937588,0.2113575993,4.731317933738472
Ge,675,5.593448380368689,0.4285714286,3.335967666375255,0.2647589591,3.7770204392679223
Ge,676,5.71452429693138,0.4761904762,3.1013163601569436,0.3868799458,2.5847811727024905
Ge,677,5.80026554976128,0.5238095238,2.746489193280726,0.426069468,2.34703510836876
Ge,678,5.8800547164801324,0.5714285714,2.3798482236047436,0.4682859829,2.1354472192552145
Ge,679,5.89946466924098,0.619047619,2.139798568650525,0.55067008,1.8159693731680502
Ge,680,5.701717606365044,0.6666666667,2.296454598094997,0.6029550951,1.6584982996688171
Ge,681,5.723248956052505,0.380952381,3.341245002,0.2594474107,3.8543456544891237
Ge,682,5.957779958713871,0.4285714286,3.195214220976093,0.2275604703,4.394436338972533
Ge,683,6.10086527389194,0.4761904762,3.097696680805163,0.3023556707,3.307363138534315
Ge,684,6.168786687814326,0.5238095238,2.9376940559154208,0.3056826671,3.271366379673936
Ge,685,6.2001377128708235,0.5714285714,2.5816091572261763,0.3785037343,2.6419818600981237
Ge,686,6.2132533581957885,0.619047619,1.997122633487292,0.3830436156,2.610668757482353
Ge,687,6.253664719246983,0.4285714286,2.994193747,0.3858529469,2.5916609113242464
Ge,688,6.453788243944432,0.4761904762,2.8831105343521823,0.2052532489,4.872030067047577
Ge,689,6.55180732978872,0.5238095238,2.8486311131062094,0.1270674016,7.869839057132338
Ge,690,6.522737055545608,0.5714285714,1.7107149304524494,0.1166843302,8.570131038897628
Ge,691,6.726971977366818,0.4761904762,2.661503323,0.02222907624,44.986124893510194
Ge,692,6.884067597143003,0.5238095238,0.9698516763609945,0.02376641181,42.07618752020606
Ge,693,1.8028834160049432,0.1428571429,4.54402485999462,0.005685425266,175.8883378487452
Ge,694,2.38028250144247,0.1904761905,4.447694271998039,0.01536290806,65.0918430348271
Ge,695,3.0142340252736215,0.2380952381,4.439200027294216,0.03001770178,33.31367628771213
Ge,696,3.6497894632832204,0.2857142857,4.313135342328244,0.06731575289,14.85536382002724
Ge,697,4.254601190809019,0.3333333333,4.074641919066031,0.09351121453,10.693904522854666
Ge,698,4.811545173664558,0.380952381,3.7823924042539443,0.0882548143,11.3308266289106
Ge,699,5.3137148305732325,0.4285714286,3.48212324747903,0.2556108413,3.912197131053377
Ge,700,5.752753810825475,0.4761904762,3.129418511885179,0.5977597203,1.6729129883460967
Ge,701,6.075302610664982,0.5238095238,2.390581405251792,0.6279675155,1.5924390598513372
Ge,702,2.4648081463240783,0.1904761905,4.258960822567552,0.01532300723,65.26134100114237
Ge,703,2.9530188499770245,0.2380952381,3.9535198357047903,0.02160088309,46.29440360532964
Ge,704,3.479600102676888,0.2857142857,3.757759890873671,0.03862329107,25.8911131676382
Ge,705,4.011572275482401,0.3333333333,3.6287213548013892,0.08417434174,11.880104784054351
Ge,706,4.523133979118166,0.380952381,3.4997695535641533,0.1397983489,7.153160304599276
Ge,707,4.996726193022761,0.4285714286,3.338890740697557,0.143826655,6.952814135877665
Ge,708,5.415779417028644,0.4761904762,3.1076772697911372,0.3425639991,2.9191625583168292
Ge,709,5.73998853714998,0.5238095238,2.669467360619115,0.6017819809,1.6617313773743139
Ge,710,5.849106140162036,0.5714285714,2.283332333010887,0.7533303725,1.3274388455644008
Ge,711,5.655786495647962,0.619047619,2.822006454632094,0.5692563433,1.7566778337558142
Ge,712,5.290422157693958,0.6666666667,3.2174624603183,0.2890945222,3.4590762647110442
Ge,713,4.843585735920451,0.7142857143,3.4775010772422648,0.1114903996,8.969382149384636
Ge,714,4.343237133053732,0.7619047619,3.669858718514071,0.1240389627,8.061982930465122
Ge,715,3.8080753774139993,0.8095238095,3.755317185404856,0.07008692579,14.267996330674842
Ge,716,3.26940674605395,0.8571428571,3.715594430632215,0.03622682676,27.60385298510755
Ge,717,2.7793614554142363,0.9047619048,3.8336836890838155,0.02134816933,46.84242402905842
Ge,718,3.1379031153945363,0.2380952381,4.077749554253977,0.01764563564,56.67123703569796
Ge,719,3.5365673131761546,0.2857142857,3.6407552557005523,0.02377260455,42.065226714924684
Ge,720,3.940968760177338,0.3333333333,3.1605403044192504,0.04238717841,23.592039798621737
Ge,721,4.3465558860397655,0.380952381,2.8396379989166585,0.1184185776,8.444620939273975
Ge,722,4.744314382378279,0.4285714286,2.698734811155434,0.1486254158,6.728324322036985
Ge,723,5.115095452186605,0.4761904762,2.5563688689841264,0.2309992169,4.329019004566158
Ge,724,5.421116948608634,0.5238095238,2.197620553942441,0.359613848,2.780760545127839
Ge,725,5.582964739224963,0.5714285714,1.6415458474739053,0.5698804133,1.7547541144804597
Ge,726,5.508169760718918,0.619047619,1.9791013975679892,0.4801972367,2.082477622887162
Ge,727,5.236334695143447,0.6666666667,2.577974730184217,0.3080634376,3.246084662920739
Ge,728,4.860351666710304,0.7142857143,2.9185048931218476,0.1474340139,6.782695346531565
Ge,729,4.431214073566431,0.7619047619,3.066105234235212,0.1518704956,6.584557428678069
Ge,730,3.9888546007646273,0.8095238095,3.0374270633182654,0.08862349265,11.283689799377367
Ge,731,3.5864940644437873,0.8571428571,3.097684584289456,0.03721953194,26.867613531842817
Ge,732,3.807822703026347,0.2857142857,3.964833540003584,0.02786802207,35.883422134809585
Ge,733,4.131204618514062,0.3333333333,3.566949940581393,0.06431087963,15.549468546431077
Ge,734,4.428530582761101,0.380952381,3.0227293533104964,0.1029139476,9.716855910403345
Ge,735,4.713391781738443,0.4285714286,2.466904373931055,0.1284524539,7.784981677177597
Ge,736,4.9946300635349115,0.4761904762,2.047087320025052,0.2122275056,4.71192457911073
Ge,737,5.254300592133785,0.5238095238,1.6198243841288682,0.3298527083,3.031656175126818
Ge,738,5.432894299805875,0.5714285714,0.7668803885089817,0.5030846993,1.987736859004887
Ge,739,5.438671247042896,0.619047619,0.7350011020204069,0.4870165742,2.053318209226564
Ge,740,5.250520413953641,0.6666666667,1.8090668851121947,0.3314602346,3.016953153390425
Ge,741,4.944251706933157,0.7142857143,2.3544812873699335,0.1461154445,6.843903486191701
Ge,742,4.590542823405479,0.7619047619,2.550892214166097,0.08993800369,11.118770252526604
Ge,743,4.252076845397484,0.8095238095,2.616551119545037,0.09578315408,10.440249223415424
Ge,744,4.460635230346379,0.3333333333,3.8313991632973496,0.1146677118,8.7208507460598
Ge,745,4.723907642208849,0.380952381,3.5341785701167603,0.1216385297,8.221079311516867
Ge,746,4.939254415198959,0.4285714286,3.11675866789864,0.1760258894,5.680982515745778
Ge,747,5.129189278115758,0.4761904762,2.601681773459279,0.221904225,4.506448671718621
Ge,748,5.313305476101854,0.5238095238,2.086515657551397,0.341654525,2.9269332815071016
Ge,749,5.473672239254395,0.5714285714,1.5486556661367958,0.4981090269,2.0075926072320693
Ge,750,5.528764330777537,0.619047619,1.1721506964419899,0.5548523878,1.8022811507850196
Ge,751,5.399817745504266,0.6666666667,1.8054966883478216,0.3852462951,2.595742029758977
Ge,752,5.140298818354885,0.7142857143,2.2865309161275764,0.2944277848,3.3964185842015007
Ge,753,4.844023354718174,0.7619047619,2.426601112931855,0.1361916951,7.342591626205554
Ge,754,5.0807326840293,0.380952381,3.6272399577537073,0.1479739811,6.757944826288112
Ge,755,5.293073807961373,0.4285714286,3.4176606034147596,0.236252227,4.232764332841612
Ge,756,5.444176381510356,0.4761904762,3.12915158419167,0.3204562719,3.120550563953559
Ge,757,5.562771753693402,0.5238095238,2.7300344126302973,0.3536288625,2.8278234783508376
Ge,758,5.674515468970703,0.5714285714,2.3094125344768397,0.5547668739,1.8025589613345512
Ge,759,5.748337095633534,0.619047619,1.9699595908245568,0.6473250255,1.5448190022123591
Ge,760,5.655784006464653,0.6666666667,2.1203539445446746,0.5883482749,1.699673548239718
Ge,761,5.408194453722605,0.7142857143,2.3443576994123383,0.368482026,2.713836576658423
Ge,762,5.654363421273604,0.4285714286,3.361131963538796,0.3129595686,3.195300928082887
Ge,763,5.820338433789686,0.4761904762,3.2257566757613474,0.2809426704,3.559445058937548
Ge,764,5.916869901563992,0.5238095238,3.0306626640500465,0.368295953,2.7152076797325004
Ge,765,5.978591197537368,0.5714285714,2.702316680998731,0.3907256194,2.559340750513377
Ge,766,6.034359479526379,0.619047619,2.3918188711312274,0.4070949626,2.4564293147065337
Ge,767,5.938176534021104,0.6666666667,2.1669897303344974,0.7032750659,1.421918746287803
Ge,768,6.173479377677589,0.4761904762,3.0729224530910404,0.2932275214,3.410321088639806
Ge,769,6.29587245418311,0.5238095238,3.008324884393701,0.3563773958,2.8060141069137923
Ge,770,6.3413191083942655,0.5714285714,2.844945332251293,0.2861209512,3.495025428253225
Ge,771,6.323439985861999,0.619047619,1.212285708338318,0.2962768031,3.3752220542979123
Ge,772,6.6362301382953985,0.5238095238,2.7971275868604404,0.04606028429,21.710677982443688
Ge,773,6.694006411356323,0.5714285714,1.6608165663159433,0.03382901793,29.56042064446652
Ge,774,3.3107970564277083,0.2857142857,3.4861652780895587,0.02647201884,37.775736185597246
Ge,775,3.718452111113618,0.3333333333,3.199042402493306,0.04693543476,21.305864217800632
Ge,776,4.157319062379423,0.380952381,3.084574752601654,0.09334461889,10.71299033507683
Ge,777,4.5968797668590655,0.4285714286,3.0072281550180118,0.1194932883,8.36867086199351
Ge,778,5.008539885659708,0.4761904762,2.8542767095614594,0.1750843845,5.711531630052365
Ge,779,5.3599268227085295,0.5238095238,2.526813975777699,0.3344315549,2.9901484634098443
Ge,780,5.5878819330509515,0.5714285714,1.9453510919422234,0.5621565849,1.7788638021164271
Ge,781,3.85267959427193,0.3333333333,3.3170811270788914,0.03614058308,27.669725133831463
Ge,782,4.175819306175699,0.380952381,2.899799619303147,0.09705407674,10.303534210921597
Ge,783,4.507083663065134,0.4285714286,2.525183171363798,0.1366702001,7.3168839971574755
Ge,784,4.840107727723712,0.4761904762,2.2844419869761055,0.1591513172,6.283328454915232
Ge,785,5.1508334543339265,0.5238095238,1.9969676909225937,0.2998386479,3.3351270992040787
Ge,786,5.387371055461456,0.5714285714,1.3495050210844581,0.4512132565,2.2162469422039246
Ge,787,5.461694602702119,0.619047619,0.7778407744252028,0.5247794674,1.9055623592791502
Ge,788,5.324759935342099,0.6666666667,1.6637128731513757,0.4285715941,2.33333243212257
Ge,789,5.044652131106413,0.7142857143,2.2475959414645197,0.2493653563,4.010180142252583
Ge,790,4.699109841032754,0.7619047619,2.491027541158328,0.1099016603,9.099043611081825
Ge,791,4.338206835767436,0.8095238095,2.597299948106802,0.1068710683,9.357069372534756
Ge,792,4.002319619837569,0.8571428571,2.7818766898244367,0.06738290228,14.840559936772138
Ge,793,4.405048638048853,0.380952381,3.3167106125078556,0.08662382767,11.54416777574844
Ge,794,4.652804588875453,0.4285714286,2.9042455229247905,0.1317750851,7.588687946899304
Ge,795,4.888414019065013,0.4761904762,2.40935301492089,0.2326126985,4.29899144134644
Ge,796,5.122523308873671,0.5238095238,1.9585629935363784,0.2595481031,3.852850350498285
Ge,797,5.334300473631094,0.5714285714,1.4309867610833074,0.3375734078,2.962318645052941
Ge,798,5.451156481229823,0.619047619,0.5864449133665607,0.5222098659,1.9149389264727028
Ge,799,5.3857501132956465,0.6666666667,1.2149666822736622,0.373703782,2.675916188613794
Ge,800,5.163111413080718,0.7142857143,1.946468025141402,0.2481830994,4.029283228461447
Ge,801,4.872834971939322,0.7619047619,2.2308110921286874,0.1305763199,7.658356436801372
Ge,802,4.58210696525254,0.8095238095,2.3494998079584954,0.1198281427,8.345284984543117
Ge,803,4.954646119449587,0.4285714286,3.3263020774561944,0.1608154924,6.218306365114858
Ge,804,5.1379443915352425,0.4761904762,2.993947321756567,0.2646880085,3.7780328835713006
Ge,805,5.296457025065555,0.5238095238,2.5510266383995477,0.2862339705,3.4936454197004547
Ge,806,5.4499812636229885,0.5714285714,2.0883384893502175,0.4099136422,2.4395382272056523
Ge,807,5.572417136892708,0.619047619,1.6131599850023486,0.5196606968,1.9243325619156193
Ge,808,5.5597544035639475,0.6666666667,1.5832954804177024,0.5718331775,1.7487617706476992
Ge,809,5.371742683035802,0.7142857143,2.0580259163176016,0.4059581575,2.463308056569845
Ge,810,5.113737309845929,0.7619047619,2.201746557769592,0.2188249812,4.56986215429411
Ge,811,5.480430039307097,0.4761904762,3.257421824065385,0.2809077036,3.5598881311704975
Ge,812,5.608113402247752,0.5238095238,3.015764186386483,0.3071440139,3.2558016915334713
Ge,813,5.705325389502379,0.5714285714,2.6585827855872206,0.5280817231,1.8936462980193605
Ge,814,5.795098807350722,0.619047619,2.2797270824217377,0.5840645567,1.7121395032940543
Ge,815,5.811040347366348,0.6666666667,2.0063286896091856,0.6816427605,1.4670441145248547
Ge,816,5.623676880836911,0.7142857143,2.152348020962989,0.491425178,2.0348977723725827
Ge,817,5.965842514173141,0.5238095238,3.124776892176511,0.3459840142,2.890306947597696
Ge,818,6.045285902454181,0.5714285714,2.959324454636051,0.3639851598,2.747364756710062
Ge,819,6.092669884534067,0.619047619,2.655829342871933,0.3875650141,2.5802122576058393
Ge,820,6.088057838480469,0.6666666667,2.033848415745386,0.4289080171,2.331502233885383
